"IncidentDate","OccurredFromTime","IncidentNum","Offense","NIBRS","NIBRSCategory","SRS_UCR","CrimeAgainst","FelMisdCit","IncidentTopSRS_UCR","IncidentLocation","IntersectionOtherLoc","District","Neighborhood","NbhdNum","Latitude","Longitude","IncidentSupplemented","LastSuppDate","VictimNum","FirearmUsed","IncidentNature"
"12/9/2020 12:00:00 AM","18:00:00","20055549    ","STEALING","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","3105 CHEROKEE","","3","Benton Park West","30","38.594511","-90.234785","Yes","2/2/2026 4:16:46 PM","","No","Larceny - Criminal"
"12/14/2020 12:00:00 AM","13:45:00","20056212    ","POSSESSION OF MARIJUANA/SYNTHETIC CANNABINOID OF 11-35 GRAMS","35A","Drug/Narcotic Violations","","Society","M","","1240 SWITZER","","6","Baden","74","38.710633","-90.237901","Yes","2/5/2026 11:12:00 AM","","No","Offenses - All Other - Criminal"
"12/14/2020 12:00:00 AM","13:45:00","20056212    ","UNLAWFUL POSSESSION OF DRUG PARAPHERNALIA","35B","Drug Equipment Violations","","Society","M","","1240 SWITZER","","6","Baden","74","38.710633","-90.237901","Yes","2/5/2026 11:12:00 AM","","No","Offenses - All Other - Criminal"
"12/14/2020 12:00:00 AM","13:45:00","20056212    ","UNLAWFUL POSSESSION OF A FIREARM","520","Weapons Law Violations","","Society","F","","1240 SWITZER","","6","Baden","74","38.710633","-90.237901","Yes","2/5/2026 11:12:00 AM","","Yes","Offenses - All Other - Criminal"
"12/14/2020 12:00:00 AM","13:45:00","20056212    ","LEAVING SCENE OF ACCIDENT - PHYSICAL INJURY","90Z","All Other Offenses","","Unspecified","F","","1240 SWITZER","","6","Baden","74","38.710633","-90.237901","Yes","2/5/2026 11:12:00 AM","","No","Offenses - All Other - Criminal"
"12/22/2020 12:00:00 AM","09:54:00","20057462    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","2144 E ALICE AVE","","6","OFallon","68","38.674235","-90.218627","Yes","2/1/2026 2:34:16 PM","606499","Yes","Homicide - Criminal"
"12/22/2020 12:00:00 AM","09:54:00","20057462    ","ASSAULT 1ST DEGREE OR ATTEMPT - SERIOUS PHYSICAL INJURY OR SPECIAL VICTIM","13A","Aggravated Assault","04","Person","F","01","2144 E ALICE AVE","","6","OFallon","68","38.674235","-90.218627","Yes","2/1/2026 2:34:16 PM","606500","Yes","Homicide - Criminal"
"2/2/2021 12:00:00 AM","22:00:00","21005009    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","3116 OSCEOLA ST","","1","Mount Pleasant","17","38.576361","-90.238955","Yes","2/5/2026 10:30:09 AM","","No","Motor Vehicle Theft - Criminal"
"2/20/2021 12:00:00 AM","12:45:00","21007302    ","POSSESSION OF CONTROLLED SUBSTANCE EXCEPT 35 GRAMS OR LESS OF MARIJUANA/SYNTHETIC CANNABINOID","35A","Drug/Narcotic Violations","","Society","F","","2503 N TAYLOR AVE","","5","The Greater Ville","56","38.662094","-90.245537","Yes","2/14/2026 2:48:25 PM","","No","Drugs / Narcotics - Criminal"
"2/20/2021 12:00:00 AM","12:45:00","21007302    ","POSSESSION OF MARIJUANA/SYNTHETIC CANNABINOID OF 11-35 GRAMS","35A","Drug/Narcotic Violations","","Society","M","","2503 N TAYLOR AVE","","5","The Greater Ville","56","38.662094","-90.245537","Yes","2/14/2026 2:48:25 PM","","No","Drugs / Narcotics - Criminal"
"3/6/2021 12:00:00 AM","12:30:00","21009706    ","STEALING - $750 OR MORE","23F","Theft From Motor Vehicle","06","Property","F","06","3700 CHIPPEWA ST","","3","Dutchtown","16","38.588248","-90.24713","Yes","2/1/2026 8:55:01 PM","","No","Larceny - Criminal"
